,season,rating,stars,ranking,clusters
5864,2012,0.9595,4.0,87.0,2
5865,2012,0.959,4.0,88.0,2
5866,2012,0.9582,4.0,89.0,2
5867,2012,0.9572,4.0,91.0,2
5868,2012,0.9567,4.0,92.0,2
5869,2012,0.9566,4.0,93.0,2
5870,2012,0.9564,4.0,94.0,2
5871,2012,0.9563,4.0,95.0,2
5872,2012,0.9558,4.0,96.0,2
5873,2012,0.9557,4.0,97.0,2
5874,2012,0.9557,4.0,98.0,2
5875,2012,0.9551,4.0,99.0,2
5876,2012,0.9546,4.0,100.0,2
5877,2012,0.9539,4.0,101.0,2
5878,2012,0.9536,4.0,102.0,2
5879,2012,0.9534,4.0,103.0,2
5880,2012,0.9533,4.0,104.0,2
5881,2012,0.9533,4.0,105.0,2
5882,2012,0.9531,4.0,106.0,2
5883,2012,0.953,4.0,107.0,2
5884,2012,0.9528,4.0,108.0,2
5885,2012,0.9519,4.0,109.0,2
5886,2012,0.9487,4.0,110.0,2
5887,2012,0.9512,4.0,110.0,2
5888,2012,0.9509,4.0,111.0,2
5889,2012,0.9507,4.0,112.0,2
5890,2012,0.9499,4.0,113.0,2
5891,2012,0.9482,4.0,114.0,2
5892,2012,0.9497,4.0,115.0,2
5893,2012,0.9493,4.0,116.0,2
5894,2012,0.949,4.0,117.0,2
5895,2012,0.9487,4.0,118.0,2
5896,2012,0.9486,4.0,119.0,2
5897,2012,0.9485,4.0,120.0,2
5898,2012,0.9459,4.0,121.0,2
5899,2012,0.9478,4.0,122.0,2
5900,2012,0.9475,4.0,123.0,2
5901,2012,0.947,4.0,124.0,2
5902,2012,0.9462,4.0,125.0,2
5903,2012,0.9443,4.0,126.0,2
5904,2012,0.9456,4.0,127.0,2
5905,2012,0.9454,4.0,128.0,2
5906,2012,0.9452,4.0,129.0,2
5907,2012,0.945,4.0,130.0,2
5908,2012,0.9438,4.0,131.0,2
5909,2012,0.9437,4.0,132.0,2
5910,2012,0.9409,4.0,133.0,2
5911,2012,0.9435,4.0,134.0,2
5912,2012,0.9427,4.0,135.0,2
5913,2012,0.9401,4.0,136.0,2
5914,2012,0.9427,4.0,137.0,2
5915,2012,0.9393,4.0,138.0,2
5916,2012,0.9415,4.0,139.0,2
5917,2012,0.9411,4.0,140.0,2
5918,2012,0.9408,4.0,141.0,2
5919,2012,0.9404,4.0,142.0,2
5920,2012,0.9403,4.0,143.0,2
5921,2012,0.9403,4.0,144.0,2
5922,2012,0.94,4.0,145.0,2
5923,2012,0.9397,4.0,146.0,2
5924,2012,0.9396,4.0,147.0,2
5925,2012,0.9393,4.0,148.0,2
5926,2012,0.9392,4.0,149.0,2
5927,2012,0.9388,4.0,150.0,2
5928,2012,0.9357,4.0,151.0,2
5929,2012,0.9382,4.0,152.0,2
5930,2012,0.9373,4.0,153.0,2
5931,2012,0.9371,4.0,154.0,2
5932,2012,0.9363,4.0,155.0,2
5933,2012,0.934,4.0,156.0,2
5934,2012,0.9358,4.0,157.0,2
5935,2012,0.9314,4.0,158.0,2
5936,2012,0.9347,4.0,159.0,2
5937,2012,0.9313,4.0,160.0,2
5938,2012,0.9341,4.0,161.0,2
5939,2012,0.9308,4.0,162.0,2
5940,2012,0.9326,4.0,163.0,2
5941,2012,0.9325,4.0,164.0,2
5942,2012,0.9324,4.0,165.0,2
5943,2012,0.9324,4.0,166.0,2
5944,2012,0.9324,4.0,167.0,2
5945,2012,0.9285,4.0,168.0,2
5946,2012,0.928,4.0,169.0,2
5947,2012,0.9274,4.0,170.0,2
5948,2012,0.9305,4.0,171.0,2
5949,2012,0.9271,4.0,172.0,2
5950,2012,0.9269,4.0,173.0,2
5951,2012,0.9295,4.0,174.0,2
5952,2012,0.9289,4.0,175.0,2
5953,2012,0.9288,4.0,176.0,2
5954,2012,0.9284,4.0,177.0,2
5955,2012,0.9283,4.0,178.0,2
5956,2012,0.9276,4.0,179.0,2
5957,2012,0.9275,4.0,180.0,2
5958,2012,0.9274,4.0,181.0,2
5959,2012,0.9273,4.0,182.0,2
5960,2012,0.9271,4.0,183.0,2
5961,2012,0.9236,4.0,184.0,2
5962,2012,0.9235,4.0,185.0,2
5963,2012,0.9266,4.0,186.0,2
5964,2012,0.9264,4.0,187.0,2
5965,2012,0.9262,4.0,188.0,2
5966,2012,0.926,4.0,189.0,2
5967,2012,0.926,4.0,190.0,2
5968,2012,0.9259,4.0,191.0,2
5969,2012,0.9255,4.0,192.0,2
5970,2012,0.9251,4.0,193.0,2
5971,2012,0.9203,4.0,194.0,2
5972,2012,0.9241,4.0,195.0,2
5973,2012,0.9239,4.0,196.0,2
5974,2012,0.9232,4.0,197.0,2
5975,2012,0.9227,4.0,198.0,2
5976,2012,0.9226,4.0,199.0,2
5977,2012,0.9225,4.0,200.0,2
5978,2012,0.9223,4.0,201.0,2
5979,2012,0.9223,4.0,202.0,2
5980,2012,0.922,4.0,203.0,2
5981,2012,0.9216,4.0,204.0,2
5982,2012,0.9215,4.0,205.0,2
5983,2012,0.9214,4.0,206.0,2
5984,2012,0.9213,4.0,207.0,2
5985,2012,0.9212,4.0,208.0,2
5986,2012,0.9212,4.0,209.0,2
5987,2012,0.921,4.0,210.0,2
5988,2012,0.9203,4.0,211.0,2
5989,2012,0.9203,4.0,212.0,2
5990,2012,0.9201,4.0,213.0,2
5991,2012,0.9197,4.0,214.0,2
5992,2012,0.9195,4.0,215.0,2
5993,2012,0.9193,4.0,216.0,2
5994,2012,0.9162,4.0,217.0,2
5995,2012,0.9188,4.0,218.0,2
5996,2012,0.9188,4.0,219.0,2
5997,2012,0.9187,4.0,220.0,2
5998,2012,0.9183,4.0,221.0,2
5999,2012,0.918,4.0,222.0,2
6000,2012,0.9179,4.0,223.0,2
6001,2012,0.9177,4.0,224.0,2
6002,2012,0.9176,4.0,225.0,2
6003,2012,0.9176,4.0,226.0,2
6004,2012,0.9176,4.0,227.0,2
6005,2012,0.9174,4.0,228.0,2
6006,2012,0.9174,4.0,229.0,2
6007,2012,0.9171,4.0,230.0,2
6008,2012,0.9133,4.0,231.0,2
6009,2012,0.9165,4.0,232.0,2
6010,2012,0.9165,4.0,233.0,2
6011,2012,0.9164,4.0,234.0,2
6012,2012,0.916,4.0,235.0,2
6013,2012,0.9159,4.0,236.0,2
6014,2012,0.9158,4.0,237.0,2
6015,2012,0.9157,4.0,238.0,2
6016,2012,0.9154,4.0,239.0,2
6017,2012,0.915,4.0,240.0,2
6018,2012,0.9145,4.0,241.0,2
6019,2012,0.9143,4.0,242.0,2
6020,2012,0.914,4.0,243.0,2
6021,2012,0.9138,4.0,244.0,2
6022,2012,0.9136,4.0,245.0,2
6023,2012,0.9136,4.0,246.0,2
6024,2012,0.9135,4.0,247.0,2
6025,2012,0.9131,4.0,248.0,2
6026,2012,0.9121,4.0,249.0,2
6027,2012,0.9119,4.0,250.0,2
6028,2012,0.9114,4.0,251.0,2
6029,2012,0.9085,4.0,252.0,2
6030,2012,0.9113,4.0,253.0,2
6031,2012,0.9113,4.0,254.0,2
6032,2012,0.9111,4.0,255.0,2
6033,2012,0.9109,4.0,256.0,2
6034,2012,0.9104,4.0,257.0,2
6035,2012,0.91,4.0,258.0,2
6036,2012,0.9099,4.0,259.0,2
6037,2012,0.9098,4.0,260.0,2
6038,2012,0.9096,4.0,261.0,2
6039,2012,0.9096,4.0,262.0,2
6040,2012,0.9095,4.0,263.0,2
6041,2012,0.9095,4.0,264.0,2
6042,2012,0.9065,4.0,265.0,2
6043,2012,0.9093,4.0,266.0,2
6044,2012,0.9088,4.0,267.0,2
6045,2012,0.9088,4.0,268.0,2
6046,2012,0.9055,4.0,269.0,2
6047,2012,0.9086,4.0,270.0,2
6048,2012,0.9084,4.0,271.0,2
6049,2012,0.9079,4.0,272.0,2
6050,2012,0.9078,4.0,273.0,2
6051,2012,0.9078,4.0,274.0,2
6052,2012,0.9074,4.0,275.0,2
6053,2012,0.9037,4.0,276.0,2
6054,2012,0.9066,4.0,277.0,2
6055,2012,0.906,4.0,278.0,2
6056,2012,0.9057,4.0,279.0,2
6057,2012,0.9056,4.0,280.0,2
6058,2012,0.902,4.0,281.0,2
6059,2012,0.9052,4.0,282.0,2
6060,2012,0.9051,4.0,283.0,2
6061,2012,0.905,4.0,284.0,2
6062,2012,0.9046,4.0,285.0,2
6063,2012,0.9044,4.0,286.0,2
6064,2012,0.9043,4.0,287.0,2
6065,2012,0.9043,4.0,288.0,2
6066,2012,0.9041,4.0,289.0,2
6067,2012,0.9037,4.0,290.0,2
6068,2012,0.9036,4.0,291.0,2
6069,2012,0.9036,4.0,292.0,2
6070,2012,0.9035,4.0,293.0,2
6071,2012,0.9033,4.0,294.0,2
6072,2012,0.9032,4.0,295.0,2
6073,2012,0.9031,4.0,296.0,2
6074,2012,0.903,4.0,297.0,2
6075,2012,0.9023,4.0,298.0,2
6076,2012,0.9023,4.0,299.0,2
6077,2012,0.9021,4.0,300.0,2
6078,2012,0.9018,4.0,301.0,2
6079,2012,0.8982,4.0,302.0,2
6080,2012,0.9011,4.0,303.0,2
6081,2012,0.901,4.0,304.0,2
6082,2012,0.9008,4.0,305.0,2
6083,2012,0.8978,4.0,306.0,2
6084,2012,0.8977,4.0,307.0,2
6085,2012,0.9004,4.0,308.0,2
6086,2012,0.8974,4.0,309.0,2
6087,2012,0.9,4.0,310.0,2
6088,2012,0.8998,4.0,311.0,2
6089,2012,0.8997,4.0,312.0,2
6090,2012,0.8996,4.0,313.0,2
6091,2012,0.8996,4.0,314.0,2
6092,2012,0.8996,4.0,315.0,2
6093,2012,0.8994,4.0,316.0,2
6094,2012,0.8991,4.0,317.0,2
6095,2012,0.8991,4.0,318.0,2
6096,2012,0.8989,4.0,319.0,2
6097,2012,0.8989,4.0,320.0,2
6098,2012,0.8986,4.0,321.0,2
6099,2012,0.8984,4.0,322.0,2
6100,2012,0.8984,4.0,323.0,2
6101,2012,0.8984,4.0,324.0,2
6102,2012,0.8984,4.0,325.0,2
6103,2012,0.8978,4.0,326.0,2
6104,2012,0.8977,4.0,327.0,2
6105,2012,0.8968,4.0,328.0,2
6106,2012,0.8967,4.0,329.0,2
6107,2012,0.8966,4.0,330.0,2
6108,2012,0.8965,4.0,331.0,2
6109,2012,0.8965,4.0,332.0,2
6110,2012,0.8964,4.0,333.0,2
6111,2012,0.8928,4.0,334.0,2
6112,2012,0.896,4.0,335.0,2
6113,2012,0.896,4.0,336.0,2
6114,2012,0.8922,4.0,337.0,2
6115,2012,0.8952,4.0,338.0,2
6116,2012,0.895,4.0,339.0,2
6117,2012,0.895,4.0,340.0,2
6118,2012,0.8948,4.0,341.0,2
6119,2012,0.8917,4.0,342.0,2
6120,2012,0.8947,4.0,343.0,2
6121,2012,0.8947,4.0,344.0,2
6122,2012,0.8946,4.0,345.0,2
6123,2012,0.8944,4.0,346.0,2
6124,2012,0.894,4.0,347.0,2
6125,2012,0.8939,4.0,348.0,2
6126,2012,0.8936,4.0,349.0,2
6127,2012,0.8935,4.0,350.0,2
6128,2012,0.8934,4.0,351.0,2
6129,2012,0.8933,4.0,352.0,2
6130,2012,0.8932,4.0,353.0,2
6131,2012,0.8932,4.0,354.0,2
6132,2012,0.8931,4.0,355.0,2
6133,2012,0.893,4.0,356.0,2
6134,2012,0.8929,4.0,357.0,2
6135,2012,0.8928,4.0,358.0,2
6136,2012,0.8928,4.0,359.0,2
6137,2012,0.8924,4.0,360.0,2
6138,2012,0.8923,4.0,361.0,2
6139,2012,0.8921,4.0,362.0,2
6140,2012,0.8919,4.0,363.0,2
6141,2012,0.8917,4.0,364.0,2
6142,2012,0.8915,4.0,365.0,2
6143,2012,0.8915,4.0,366.0,2
6144,2012,0.8914,4.0,367.0,2
6145,2012,0.8913,4.0,368.0,2
6146,2012,0.8913,4.0,369.0,2
6147,2012,0.8912,4.0,370.0,2
6148,2012,0.8911,4.0,371.0,2
6149,2012,0.8908,4.0,372.0,2
6150,2012,0.8903,4.0,373.0,2
6151,2012,0.8901,4.0,374.0,2
6152,2012,0.8901,4.0,375.0,2
6153,2012,0.8901,4.0,376.0,2
6154,2012,0.89,3.0,377.0,2
6155,2012,0.8899,3.0,378.0,2
6156,2012,0.8898,3.0,379.0,2
6157,2012,0.8898,3.0,380.0,2
6158,2012,0.8894,3.0,381.0,2
6159,2012,0.8893,3.0,382.0,2
6160,2012,0.8893,3.0,383.0,2
6161,2012,0.8893,3.0,384.0,2
6162,2012,0.8892,3.0,385.0,2
6163,2012,0.889,3.0,386.0,2
6164,2012,0.8889,3.0,387.0,2
6165,2012,0.8889,3.0,388.0,2
6166,2012,0.8889,3.0,389.0,2
6167,2012,0.8889,3.0,390.0,2
6168,2012,0.8886,3.0,391.0,2
6169,2012,0.8886,3.0,392.0,2
6170,2012,0.8886,3.0,393.0,2
6171,2012,0.8849,3.0,394.0,2
6172,2012,0.888,3.0,395.0,2
6173,2012,0.8878,3.0,396.0,2
6174,2012,0.8877,3.0,397.0,2
6175,2012,0.8876,3.0,398.0,2
6176,2012,0.8841,3.0,399.0,2
6177,2012,0.8876,3.0,400.0,2
6178,2012,0.8874,3.0,401.0,2
6179,2012,0.8873,3.0,402.0,2
6180,2012,0.8872,3.0,403.0,2
6181,2012,0.8869,3.0,404.0,2
6182,2012,0.8867,3.0,405.0,2
6183,2012,0.8865,3.0,406.0,2
6184,2012,0.8861,3.0,407.0,2
6185,2012,0.886,3.0,408.0,2
6186,2012,0.8819,3.0,409.0,2
6187,2012,0.8859,3.0,410.0,2
6188,2012,0.8818,3.0,411.0,2
6189,2012,0.8857,3.0,412.0,2
6190,2012,0.8856,3.0,413.0,2
6191,2012,0.8855,3.0,414.0,2
6192,2012,0.8853,3.0,415.0,2
6193,2012,0.885,3.0,416.0,2
6194,2012,0.8849,3.0,417.0,2
6195,2012,0.8848,3.0,418.0,2
6196,2012,0.8848,3.0,419.0,2
6197,2012,0.8811,3.0,420.0,2
6198,2012,0.8847,3.0,421.0,2
6199,2012,0.881,3.0,422.0,2
6200,2012,0.8845,3.0,423.0,2
6201,2012,0.8843,3.0,424.0,2
6202,2012,0.8843,3.0,425.0,2
6203,2012,0.8842,3.0,426.0,2
6204,2012,0.8801,3.0,427.0,2
6205,2012,0.884,3.0,428.0,2
6206,2012,0.8837,3.0,429.0,2
6207,2012,0.8836,3.0,430.0,2
6208,2012,0.8836,3.0,431.0,2
6209,2012,0.8835,3.0,432.0,2
6210,2012,0.8834,3.0,433.0,2
6211,2012,0.8834,3.0,434.0,2
6212,2012,0.8832,3.0,435.0,2
6213,2012,0.8832,3.0,436.0,2
6214,2012,0.8831,3.0,437.0,2
6215,2012,0.883,3.0,438.0,2
6216,2012,0.883,3.0,439.0,2
6217,2012,0.883,3.0,440.0,2
6218,2012,0.8829,3.0,441.0,2
6219,2012,0.8829,3.0,442.0,2
6220,2012,0.8829,3.0,443.0,2
6221,2012,0.8828,3.0,444.0,2
6222,2012,0.8828,3.0,445.0,2
6223,2012,0.8827,3.0,446.0,2
6224,2012,0.8827,3.0,447.0,2
6225,2012,0.8826,3.0,448.0,2
6226,2012,0.8825,3.0,449.0,2
6227,2012,0.8789,3.0,450.0,2
6228,2012,0.8787,3.0,451.0,2
6229,2012,0.8823,3.0,452.0,2
6230,2012,0.882,3.0,453.0,2
6231,2012,0.882,3.0,454.0,2
6232,2012,0.882,3.0,455.0,2
6233,2012,0.8819,3.0,456.0,2
6234,2012,0.8818,3.0,457.0,2
6235,2012,0.8818,3.0,458.0,2
6236,2012,0.8817,3.0,459.0,2
6237,2012,0.8816,3.0,460.0,2
6238,2012,0.8812,3.0,461.0,2
6239,2012,0.8811,3.0,462.0,2
6240,2012,0.881,3.0,463.0,2
6241,2012,0.8777,3.0,464.0,2
6242,2012,0.881,3.0,465.0,2
6243,2012,0.881,3.0,466.0,2
6244,2012,0.8809,3.0,467.0,2
6245,2012,0.8809,3.0,468.0,2
6246,2012,0.8808,3.0,469.0,2
6247,2012,0.8769,3.0,470.0,2
6248,2012,0.8802,3.0,471.0,2
6249,2012,0.8802,3.0,472.0,2
6250,2012,0.8801,3.0,473.0,2
6251,2012,0.88,3.0,474.0,2
6252,2012,0.8799,3.0,475.0,2
6253,2012,0.8798,3.0,476.0,2
6254,2012,0.8798,3.0,477.0,2
6255,2012,0.8797,3.0,478.0,2
6256,2012,0.8797,3.0,479.0,2
6257,2012,0.8797,3.0,480.0,2
6258,2012,0.8797,3.0,481.0,2
6259,2012,0.8796,3.0,482.0,2
6260,2012,0.8796,3.0,483.0,2
6261,2012,0.8795,3.0,484.0,2
6262,2012,0.8795,3.0,485.0,2
6263,2012,0.8794,3.0,486.0,2
6264,2012,0.8794,3.0,487.0,2
6265,2012,0.8794,3.0,488.0,2
6266,2012,0.8794,3.0,489.0,2
6267,2012,0.8794,3.0,490.0,2
6268,2012,0.8792,3.0,491.0,2
6269,2012,0.8792,3.0,492.0,2
6270,2012,0.8791,3.0,493.0,2
6271,2012,0.879,3.0,494.0,2
6272,2012,0.8789,3.0,495.0,2
6273,2012,0.8789,3.0,496.0,2
6274,2012,0.8788,3.0,497.0,2
6275,2012,0.8788,3.0,498.0,2
6276,2012,0.8787,3.0,499.0,2
6277,2012,0.8786,3.0,500.0,2
6278,2012,0.8786,3.0,501.0,2
6279,2012,0.8785,3.0,502.0,2
6280,2012,0.8785,3.0,503.0,2
6281,2012,0.8785,3.0,504.0,2
6282,2012,0.8783,3.0,505.0,2
6283,2012,0.8782,3.0,506.0,2
6284,2012,0.8782,3.0,507.0,2
6285,2012,0.8782,3.0,508.0,2
6286,2012,0.8782,3.0,509.0,2
6287,2012,0.8782,3.0,510.0,2
6288,2012,0.8782,3.0,511.0,2
6289,2012,0.8782,3.0,512.0,2
6290,2012,0.8781,3.0,513.0,2
6291,2012,0.8781,3.0,514.0,2
6292,2012,0.8781,3.0,515.0,2
6293,2012,0.8779,3.0,516.0,2
6294,2012,0.8778,3.0,517.0,2
6295,2012,0.8777,3.0,518.0,2
6296,2012,0.8776,3.0,519.0,2
6297,2012,0.8774,3.0,520.0,2
6298,2012,0.8774,3.0,521.0,2
6299,2012,0.8774,3.0,522.0,2
6300,2012,0.8774,3.0,523.0,2
6301,2012,0.8773,3.0,524.0,2
6302,2012,0.8772,3.0,525.0,2
6303,2012,0.877,3.0,526.0,2
6304,2012,0.877,3.0,527.0,2
6305,2012,0.8769,3.0,528.0,2
6306,2012,0.8768,3.0,529.0,2
6307,2012,0.8768,3.0,530.0,2
6308,2012,0.8766,3.0,531.0,2
6309,2012,0.8766,3.0,532.0,2
6310,2012,0.8766,3.0,533.0,2
6311,2012,0.8766,3.0,534.0,2
6312,2012,0.8766,3.0,535.0,2
6313,2012,0.8765,3.0,536.0,2
6314,2012,0.8764,3.0,537.0,2
6315,2012,0.8763,3.0,538.0,2
6316,2012,0.8763,3.0,539.0,2
6317,2012,0.8763,3.0,540.0,2
6318,2012,0.8763,3.0,541.0,2
6319,2012,0.8762,3.0,542.0,2
6320,2012,0.8762,3.0,543.0,2
6321,2012,0.8761,3.0,544.0,2
6322,2012,0.8759,3.0,545.0,2
6323,2012,0.8758,3.0,546.0,2
6324,2012,0.8757,3.0,547.0,2
6325,2012,0.8756,3.0,548.0,2
6326,2012,0.8756,3.0,549.0,2
6327,2012,0.8756,3.0,550.0,2
6328,2012,0.8755,3.0,551.0,2
6329,2012,0.8755,3.0,552.0,2
6330,2012,0.8755,3.0,553.0,2
6331,2012,0.8755,3.0,554.0,2
6332,2012,0.8754,3.0,555.0,2
6333,2012,0.8714,3.0,556.0,2
6334,2012,0.8753,3.0,556.0,2
6335,2012,0.8752,3.0,557.0,2
6336,2012,0.8752,3.0,558.0,2
6337,2012,0.8751,3.0,559.0,2
6338,2012,0.8751,3.0,560.0,2
6339,2012,0.8749,3.0,561.0,2
6340,2012,0.8748,3.0,562.0,2
6341,2012,0.8746,3.0,563.0,2
6342,2012,0.8746,3.0,564.0,2
6343,2012,0.8746,3.0,565.0,2
6344,2012,0.8746,3.0,566.0,2
6345,2012,0.8744,3.0,567.0,2
6346,2012,0.8741,3.0,568.0,2
6347,2012,0.874,3.0,569.0,2
6348,2012,0.874,3.0,570.0,2
6349,2012,0.8739,3.0,571.0,2
6350,2012,0.8738,3.0,572.0,2
6351,2012,0.8738,3.0,573.0,2
6352,2012,0.8737,3.0,574.0,2
6353,2012,0.8736,3.0,575.0,2
6354,2012,0.8736,3.0,576.0,2
6355,2012,0.8735,3.0,577.0,2
6356,2012,0.8734,3.0,578.0,2
6357,2012,0.8733,3.0,579.0,2
6358,2012,0.8733,3.0,580.0,2
6359,2012,0.8732,3.0,581.0,2
6360,2012,0.8732,3.0,582.0,2
6361,2012,0.8731,3.0,583.0,2
6362,2012,0.873,3.0,584.0,2
6363,2012,0.8728,3.0,585.0,2
6364,2012,0.8727,3.0,586.0,2
6365,2012,0.8727,3.0,587.0,2
6366,2012,0.8725,3.0,588.0,2
6367,2012,0.8725,3.0,589.0,2
6368,2012,0.8724,3.0,590.0,2
6369,2012,0.8724,3.0,591.0,2
6370,2012,0.8723,3.0,592.0,2
6371,2012,0.872,3.0,593.0,2
6372,2012,0.8719,3.0,594.0,2
6373,2012,0.8717,3.0,595.0,2
6374,2012,0.8717,3.0,596.0,2
6375,2012,0.8717,3.0,597.0,2
6376,2012,0.8717,3.0,598.0,2
6377,2012,0.8715,3.0,599.0,2
6378,2012,0.8715,3.0,600.0,2
6379,2012,0.8715,3.0,601.0,2
6380,2012,0.8715,3.0,602.0,2
6381,2012,0.8678,3.0,603.0,2
6382,2012,0.8677,3.0,604.0,2
6383,2012,0.8714,3.0,605.0,2
6384,2012,0.8714,3.0,606.0,2
6385,2012,0.8714,3.0,607.0,2
6386,2012,0.8713,3.0,608.0,2
6387,2012,0.8713,3.0,609.0,2
6388,2012,0.8712,3.0,610.0,2
6389,2012,0.8711,3.0,611.0,2
6390,2012,0.8711,3.0,612.0,2
6391,2012,0.871,3.0,613.0,2
6392,2012,0.871,3.0,614.0,2
6393,2012,0.871,3.0,615.0,2
6394,2012,0.8709,3.0,616.0,2
6395,2012,0.8708,3.0,617.0,2
6396,2012,0.8708,3.0,618.0,2
6397,2012,0.8708,3.0,619.0,2
6398,2012,0.8708,3.0,620.0,2
6399,2012,0.8707,3.0,621.0,2
6400,2012,0.8707,3.0,622.0,2
6401,2012,0.8707,3.0,623.0,2
6402,2012,0.8706,3.0,624.0,2
6403,2012,0.8704,3.0,625.0,2
6404,2012,0.8703,3.0,626.0,2
6405,2012,0.8701,3.0,627.0,2
6406,2012,0.8701,3.0,628.0,2
6407,2012,0.8701,3.0,629.0,2
6408,2012,0.87,3.0,630.0,2
6409,2012,0.8698,3.0,631.0,2
6410,2012,0.8698,3.0,632.0,2
6411,2012,0.8697,3.0,633.0,2
6412,2012,0.8697,3.0,634.0,2
6413,2012,0.8696,3.0,635.0,2
6414,2012,0.8694,3.0,636.0,2
6415,2012,0.8692,3.0,637.0,2
6416,2012,0.8692,3.0,638.0,2
6417,2012,0.8692,3.0,639.0,2
6418,2012,0.8691,3.0,640.0,2
6419,2012,0.8691,3.0,641.0,2
6420,2012,0.869,3.0,642.0,2
6421,2012,0.869,3.0,643.0,2
6422,2012,0.8688,3.0,644.0,2
6423,2012,0.8688,3.0,645.0,2
6424,2012,0.8686,3.0,646.0,2
6425,2012,0.8686,3.0,647.0,2
6426,2012,0.8685,3.0,648.0,2
6427,2012,0.8685,3.0,649.0,2
6428,2012,0.8684,3.0,650.0,2
6429,2012,0.8683,3.0,651.0,2
6430,2012,0.8682,3.0,652.0,2
6431,2012,0.8681,3.0,653.0,2
6432,2012,0.868,3.0,654.0,2
6433,2012,0.868,3.0,655.0,2
6434,2012,0.868,3.0,656.0,2
6435,2012,0.8679,3.0,657.0,2
6436,2012,0.8679,3.0,658.0,2
6437,2012,0.8678,3.0,659.0,2
6438,2012,0.8677,3.0,660.0,2
6439,2012,0.8675,3.0,661.0,2
6440,2012,0.8675,3.0,662.0,2
6441,2012,0.8674,3.0,663.0,2
6442,2012,0.8673,3.0,664.0,2
6443,2012,0.8672,3.0,665.0,2
6444,2012,0.8671,3.0,666.0,2
6445,2012,0.867,3.0,667.0,2
